 1791	51202		52189	-1.20976e-08
 1792	51203		52179	-1.20374e-08
 1793	51211		51843	-1.22131e-08
 1794	51212		51844	-1.20976e-08
 1795	51214		51860	-1.2055e-08
 1796	51215		51858	-1.20976e-08
 1797	51217		51866	-1.21191e-08
 1798	51223		51848	-1.23665e-08
 1799	78578		51863	-9.15191e-09
 1800	51870		54638	-7.50127e-09
 1801	51871		52891	-8.24317e-09
 1802	81260		52186	-6.89812e-09
 1803	91402		52501	-5.34208e-09
 1804	89810		52502	-6.03697e-09
 1805	89807		52505	-6.00042e-09
			84436	-1.53543e-09
 1806	84825		52506	-6.05955e-09
			84442	-8.19519e-09
 1807	79574		52508	-2.37132e-09
 1808	67136		52509	-2.70521e-09
			65149	-2.73374e-09
			79563	-2.75974e-09
 1809	91405		52510	-5.30442e-09
			77541	-2.25241e-09
 1810	57434		52512	-8.02956e-09
 1811	57432		52513	-1.3129e-09
 1812	90601		52515	-5.66542e-09
 1813	90598		52516	-5.70308e-09
			84437	-1.70751e-09
 1814	92900		52525	-8.40815e-10
 1815	52526		92600	-2.25403e-09
 1816	52527		77552	-2.07506e-09
 1817	52529		92594	-2.4498e-09
 1818	52530		92669	-1.30924e-09
 1819	52531		90589	-5.57431e-09
 1820	80948		52895	-8.13513e-09
 1821	78265		53236	-6.52376e-09
 1822	87328		53239	-6.73495e-09
 1823	80300		53240	-6.19991e-09
 1824	72727		53241	-5.04791e-09
 1825	53244		77855	-7.61154e-09
 1826	53248		82642	-1.65573e-09
 1827	92846		53566	-1.63833e-09
			59252	-1.03548e-09
 1828	59259		53576	-1.85742e-09
 1829	66738		53582	-6.98309e-09
			54968	-8.51419e-09
 1830	53590		71334	-6.75619e-09
			71663	-6.98309e-09
			72023	-6.75619e-09
			76198	-6.72909e-09
			86186	-6.95709e-09
 1831	53594		53905	-9.75627e-09
 1832	81259		53917	-5.99981e-09
 1833	72721		53935	-6.80264e-09
 1834	88023		53945	-6.21696e-09
 1835	53950		88731	-5.34351e-09
 1836	74130		54269	-2.13838e-09
			58171	-2.47449e-09
 1837	58556		54278	-4.80974e-09
			58169	-4.58285e-09
 1838	54289		58544	-8.55058e-09
 1839	54291		92363	-2.64138e-09
 1840	54649		54608	-1.01343e-08
 1841	54647		70194	-9.77927e-09
 1842	71353		54961	-4.08484e-09
 1843	71350		54962	-3.88426e-09
 1844	64445		54971	-5.9511e-09
 1845	78225		54976	-8.5315e-09
 1846	74852		54983	-6.73143e-09
 1847	70626		54984	-6.99776e-09
 1848	70251		54985	-5.72875e-09
 1849	54993		92086	-3.68072e-09
 1850	65893		55312	-8.67016e-09
 1851	91468		55313	-2.88379e-09
			69055	-8.75057e-10
 1852	69063		55314	-2.6462e-09
 1853	55329		68693	-2.62643e-09
 1854	78896		55696	-7.79913e-09
 1855	55707		78568	-6.14364e-09
 1856	56061		78565	-9.15191e-09
 1857	72719		56386	-5.25822e-09
			80277	-5.12411e-09
 1858	61805		56389	-1.17848e-09
			92960	-5.67791e-10
 1859	72726		56393	-5.36664e-09
			80268	-5.23253e-09
 1860	87330		56394	-6.32167e-09
 1861	91621		56396	-3.77919e-09
			74111	-3.36477e-09
 1862	56409		73795	-3.20456e-09
 1863	56410		75200	-9.39149e-09
 1864	56413		72714	-6.80264e-09
			80278	-6.19991e-09
 1865	56414		79878	-2.4649e-09
			89490	-1.79126e-09
 1866	72723		56723	-7.45616e-09
 1867	80946		56738	-5.94639e-09
 1868	83372		56748	-5.96085e-09
 1869	56755		75203	-7.42854e-09
 1870	56757		82651	-2.06232e-09
			88769	-2.06343e-09
 1871	74481		57050	-5.41574e-09
			93044	-6.80815e-10
 1872	74478		57053	-5.41463e-09
			93032	-7.78607e-10
 1873	57071		92372	-1.73795e-09
 1874	57073		93029	-7.78607e-10
 1875	57074		93035	-8.91631e-10
 1876	57075		93038	-7.04427e-10
 1877	57076		93041	-8.38849e-10
 1878	88338		57418	-7.03042e-09
 1879	88335		57419	-7.14579e-09
 1880	88332		57420	-7.03042e-09
 1881	92525		57423	-1.19229e-09
 1882	92522		57424	-1.09942e-09
 1883	67142		57428	-2.84537e-09
 1884	92570		57429	-1.1934e-09
 1885	92519		57430	-1.1934e-09
 1886	57431		67110	-2.64255e-09
 1887	57433		92663	-1.16672e-09
 1888	57435		92672	-2.05035e-09
 1889	57436		92666	-1.12649e-09
 1890	92507		57804	-2.92038e-09
			69053	-8.75057e-10
 1891	74473		57807	-1.65684e-09
 1892	69061		57813	-2.6839e-09
 1893	74474		57817	-1.65684e-09
			72692	-1.79126e-09
 1894	57824		75895	-8.70786e-09
 1895	58188		92330	-2.37033e-09
 1896	58554		71654	-7.28296e-09
 1897	58555		71666	-4.38448e-09
 1898	58558		92357	-2.48328e-09
 1899	85847		58910	-4.71043e-09
 1900	58929		92375	-2.85109e-09
 1901	58931		76540	-7.82585e-09
 1902	92852		59237	-1.16879e-09
			69860	-1.50169e-09
 1903	59254		69858	-2.95538e-09
 1904	59255		92366	-2.63917e-09
 1905	59257		92360	-2.46319e-09
 1906	59635		92351	-2.05786e-09
 1907	92855		59998	-8.39708e-10
			72363	-1.38231e-09
 1908	90227		60002	-2.12737e-09
 1909	72393		60004	-1.52242e-09
 1910	92879		60011	-9.93926e-10
			74845	-1.55301e-09
 1911	60014		72389	-8.57658e-09
 1912	60015		92369	-2.23701e-09
 1913	60018		92393	-2.2134e-09
 1914	85848		60390	-4.32906e-09
 1915	92870		60395	-1.72766e-09
 1916	60399		92384	-2.8522e-09
 1917	60401		80236	-7.42812e-09
 1918	82659		60731	-6.7333e-09
 1919	92873		60740	-1.24519e-09
			74815	-1.55447e-09
 1920	60744		92387	-2.85109e-09
 1921	77556		61076	-1.85853e-09
 1922	92876		61085	-1.01297e-09
			74819	-1.3021e-09
 1923	61087		92348	-1.96485e-09
 1924	61089		92390	-2.07787e-09
 1925	61091		73054	-2.26401e-09
 1926	69523		61449	-7.38315e-09
 1927	92882		61462	-1.59456e-09
 1928	61465		69506	-7.05096e-09
 1929	61466		92396	-2.88551e-09
 1930	61468		80245	-7.54246e-09
 1931	77557		61793	-2.12848e-09
 1932	92885		61802	-8.9995e-10
			74832	-1.34366e-09
 1933	61804		92345	-2.2359e-09
 1934	61806		92399	-2.2134e-09
 1935	61808		73787	-2.12848e-09
 1936	62950		62171	-4.01443e-09
 1937	91435		62172	-3.19316e-09
			84042	-1.68854e-09
 1938	62179		92678	-2.23315e-09
 1939	62180		77212	-8.50943e-09
 1940	62181		92318	-2.61666e-09
 1941	62182		92933	-6.61767e-10
 1942	77213		62545	-7.01318e-09
			83029	-6.21189e-09
			90733	-6.24614e-09
 1943	83049		62552	-5.34428e-09
 1944	73067		62560	-3.78975e-09
			63321	-1.52353e-09
 1945	62567		77201	-8.28476e-09
 1946	62568		92324	-2.77581e-09
 1947	62569		92939	-9.31718e-10
 1948	62570		65163	-2.06121e-09
			89112	-1.79016e-09
 1949	74135		62933	-1.06784e-09
 1950	62948		92336	-2.21229e-09
 1951	62951		92327	-2.19339e-09
 1952	62953		92339	-2.28722e-09
 1953	77559		63319	-1.99295e-09
 1954	63331		73048	-8.84875e-09
 1955	63332		92321	-2.2359e-09
 1956	63333		74102	-1.04184e-09
			92936	-7.73684e-10
 1957	63335		92333	-2.2134e-09
 1958	77561		63697	-1.62942e-09
 1959	63707		79898	-3.50403e-09
 1960	63708		92378	-2.15316e-09
 1961	63711		92342	-2.05786e-09
 1962	74480		64068	-1.63025e-09
 1963	64078		74816	-1.47214e-09
 1964	64079		92405	-2.32877e-09
 1965	64080		74468	-1.17848e-09
			93023	-7.35947e-10
 1966	64082		92381	-2.31008e-09
 1967	78228		64423	-8.66378e-09
 1968	84083		64426	-6.73143e-09
 1969	84075		64435	-6.73143e-09
 1970	84074		64436	-6.5948e-09
 1971	83359		64443	-8.06884e-09
 1972	64446		92411	-2.58004e-09
 1973	64448		74837	-6.73143e-09
 1974	92510		64801	-2.69238e-09
 1975	79570		65148	-2.76085e-09
 1976	79571		65166	-2.62643e-09
 1977	92564		65171	-1.44466e-09
 1978	92498		65541	-2.40206e-09
 1979	65546		89827	-5.19212e-09
 1980	65547		89820	-5.0577e-09
 1981	91897		65881	-2.46113e-09
 1982	91465		65883	-2.88268e-09
 1983	91471		65888	-2.74937e-09
 1984	92555		65891	-1.17471e-09
 1985	92573		66311	-1.21348e-09
 1986	66328		79883	-3.73143e-09
 1987	66331		70617	-1.01405e-08
 1988	75548		66717	-9.45247e-09
 1989	75551		66725	-9.62955e-09
 1990	75545		66730	-9.49403e-09
 1991	92549		66735	-1.37048e-09
 1992	66741		92639	-1.82656e-09
 1993	66742		92636	-1.99976e-09
 1994	66744		92633	-1.82656e-09
 1995	92558		67132	-1.23384e-09
 1996	91873		67489	-3.07096e-09
 1997	88359		67493	-3.73143e-09
 1998	92465		67501	-2.76196e-09
 1999	88798		67504	-5.87944e-09
 2000	89503		67505	-6.12228e-09
 2001	85206		67506	-5.95771e-09
 2002	72722		67507	-4.92622e-09
			67873	-4.92843e-09
			74110	-4.61722e-09
			83013	-6.21586e-09
			84852	-5.47538e-09
 2003	91396		67508	-3.38588e-09
			72689	-3.76014e-09
 2004	92567		67509	-1.36826e-09
 2005	67512		90713	-5.77367e-09
 2006	67513		90586	-6.14625e-09
 2007	67518		88789	-1.92901e-09
 2008	91399		67874	-3.69959e-09
			80279	-3.30849e-09
 2009	84078		67877	-5.93734e-09
 2010	88356		67882	-3.86806e-09
 2011	92471		67889	-2.89859e-09
 2012	88796		67892	-6.15271e-09
 2013	89502		67893	-6.12449e-09
 2014	91876		67896	-3.20759e-09
 2015	92531		67897	-1.37159e-09
 2016	67900		79204	-5.53304e-09
 2017	67901		86601	-6.30465e-09
 2018	67906		88772	-2.06454e-09
 2019	83048		68261	-5.31686e-09
 2020	92561		68264	-1.36937e-09
 2021	88021		68265	-6.31902e-09
 2022	92546		68266	-1.37048e-09
 2023	84446		68270	-3.86364e-09
 2024	91891		68275	-3.22681e-09
 2025	68278		88734	-5.61417e-09
 2026	68285		79882	-1.52242e-09
 2027	90221		68687	-2.53064e-09
 2028	92552		68708	-1.23384e-09
 2029	68717		90204	-2.84537e-09
 2030	68718		89120	-1.79458e-09
 2031	91894		69045	-2.8849e-09
 2032	92537		69046	-1.23495e-09
 2033	92534		69050	-1.34901e-09
 2034	91882		69498	-3.59802e-09
			90731	-1.09843e-09
 2035	91879		69500	-3.59802e-09
			79193	-1.46125e-09
 2036	72035		69509	-1.74678e-09
 2037	69519		72034	-5.6539e-09
 2038	69521		72016	-7.72999e-10
 2039	69526		80248	-7.42812e-09
 2040	77562		69874	-8.19962e-09
 2041	79906		69878	-8.27121e-09
 2042	85855		69884	-4.98882e-09
 2043	69888		70191	-8.85827e-09
 2044	88764		70218	-5.24824e-09
 2045	88761		70219	-5.24824e-09
 2046	78892		70224	-6.93164e-09
 2047	88758		70227	-5.24824e-09
 2048	88752		70234	-5.24824e-09
 2049	75554		70243	-9.45247e-09
 2050	70246		81889	-6.93164e-09
 2051	70247		92801	-1.74709e-09
 2052	70248		92816	-1.82546e-09
 2053	70249		92804	-1.55661e-09
 2054	70250		92795	-1.85532e-09
 2055	86939		70600	-5.56345e-09
 2056	86933		70602	-5.56345e-09
 2057	86948		70604	-5.56345e-09
 2058	86951		70605	-5.56345e-09
 2059	88755		70610	-5.22845e-09
 2060	88746		70613	-5.22845e-09
 2061	88743		70615	-5.22845e-09
 2062	75557		70616	-9.49403e-09
 2063	70619		92777	-1.93532e-09
 2064	70620		92798	-1.61156e-09
 2065	70621		92783	-1.70443e-09
 2066	70622		92813	-1.41689e-09
 2067	70623		92792	-1.72451e-09
 2068	70624		92780	-1.72451e-09
 2069	70625		92819	-1.41579e-09
 2070	91888		71321	-2.5557e-09
			84859	-1.73134e-09
 2071	76904		71331	-6.93164e-09
			84841	-6.35614e-09
 2072	84876		71339	-4.84633e-09
 2073	71352		92771	-2.27081e-09
 2074	71356		80254	-7.56365e-09
 2075	72038		71661	-1.88342e-09
 2076	71675		72030	-8.57769e-09
 2077	71678		93122	-9.13029e-10
 2078	72036		81856	-6.57028e-09
 2079	72041		93131	-6.81847e-10
 2080	76908		72381	-9.21549e-09
 2081	72392		76546	-8.10203e-09
 2082	72394		80233	-8.9865e-09
 2083	91765		72697	-3.58214e-09
			83016	-3.91966e-09
 2084	91732		72699	-3.58103e-09
			83024	-3.91966e-09
			89126	-3.62551e-09
 2085	91768		72700	-4.38445e-09
			84842	-3.45724e-09
 2086	91762		72711	-3.59932e-09
			83035	-4.58859e-09
 2087	72718		84858	-6.12832e-09
 2088	77554		73053	-2.21984e-09
 2089	77558		73060	-1.62942e-09
 2090	73063		73777	-2.62643e-09
 2091	73065		92402	-2.17456e-09
 2092	76549		73413	-9.15903e-09
 2093	73797		91498	-3.96772e-09
 2094	73798		77874	-3.5723e-09
			79184	-3.7243e-09
			83722	-3.5723e-09
 2095	73799		91945	-2.86353e-09
 2096	73802		91996	-2.97656e-09
 2097	73803		91960	-2.86575e-09
 2098	92480		74109	-2.85982e-09
 2099	74131		84843	-4.31078e-09
 2100	74133		82644	-1.9279e-09
			89117	-1.79237e-09
 2101	91885		74827	-2.89677e-09
 2102	88740		74835	-4.99616e-09
 2103	84082		74838	-6.03291e-09
 2104	74846		92774	-2.1152e-09
 2105	74847		92768	-2.1152e-09
 2106	74848		77858	-8.36624e-09
 2107	74849		77864	-8.72889e-09
 2108	74850		77861	-8.27121e-09
 2109	74853		90622	-5.0102e-09
 2110	74855		80251	-7.38546e-09
 2111	74856		77867	-8.47577e-09
 2112	74857		80239	-7.69814e-09
 2113	74858		80242	-7.89373e-09
 2114	75243		75209	-9.48803e-09
 2115	75242		76543	-8.99882e-09
 2116	75591		80922	-6.39266e-09
 2117	76202		75893	-1.79126e-09
 2118	76205		75905	-1.65684e-09
			93134	-1.22175e-09
 2119	75912		76177	-5.56285e-09
 2120	76206		93125	-8.16269e-10
 2121	76583		78889	-7.79913e-09
 2122	83745		76886	-6.0247e-09
 2123	81576		76894	-6.49554e-09
 2124	76907		91174	-4.26059e-09
 2125	92423		77178	-3.01706e-09
 2126	91543		77189	-3.37806e-09
 2127	85539		77191	-6.19769e-09
 2128	91507		77196	-3.37806e-09
 2129	91627		77197	-3.40064e-09
 2130	91714		77202	-3.35206e-09
 2131	91801		77203	-3.73485e-09
 2132	91738		77204	-3.71227e-09
 2133	92444		77205	-3.53538e-09
 2134	86651		77206	-7.01318e-09
 2135	91774		77208	-3.35206e-09
 2136	77215		90637	-4.54991e-09
 2137	77216		90643	-4.77681e-09
 2138	77217		92681	-2.1141e-09
 2139	77218		92687	-2.13418e-09
 2140	77553		92354	-1.96485e-09
 2141	77560		90592	-5.63012e-09
 2142	77916		77870	-8.93377e-09
 2143	77906		91987	-3.20877e-09
 2144	77907		91981	-3.20877e-09
 2145	77908		90195	-3.70672e-09
 2146	77909		91972	-3.07435e-09
 2147	77910		91948	-3.5723e-09
 2148	77912		91990	-3.13349e-09
 2149	77913		91984	-3.20877e-09
 2150	77914		91969	-3.20877e-09
 2151	77915		91963	-3.49701e-09
 2152	80945		78256	-6.52376e-09
 2153	78891		78257	-6.52154e-09
 2154	80944		78866	-6.85876e-09
 2155	87685		79194	-6.29456e-09
 2156	91858		79198	-3.43819e-09
 2157	91831		79200	-3.45827e-09
 2158	92456		79205	-3.10319e-09
 2159	79210		90682	-4.83654e-09
 2160	79211		90697	-6.49822e-09
 2161	79212		91957	-3.7243e-09
 2162	79214		92741	-1.62664e-09
 2163	79215		90700	-5.53304e-09
 2164	79216		90658	-5.33747e-09
 2165	79217		90655	-5.21654e-09
 2166	79218		92756	-1.61266e-09
 2167	79219		91951	-3.68414e-09
 2168	79903		88349	-4.69127e-09
 2169	80304		80257	-7.5228e-09
 2170	91564		80260	-3.87919e-09
 2171	92438		80262	-3.51819e-09
 2172	91792		80263	-3.60083e-09
 2173	91528		80266	-3.64691e-09
 2174	91729		80267	-3.64349e-09
 2175	91651		80269	-3.80501e-09
 2176	92441		80276	-4.07417e-09
 2177	91384		80283	-3.64722e-09
			83018	-4.83112e-09
			89129	-4.02891e-09
 2178	91798		80284	-4.25106e-09
 2179	91735		80286	-4.40917e-09
 2180	89504		80291	-7.14307e-09
 2181	88799		80297	-7.03465e-09
 2182	91387		80298	-3.64833e-09
			83037	-4.83112e-09
 2183	80301		92735	-1.9002e-09
 2184	80305		90676	-5.2221e-09
 2185	80942		81249	-6.89812e-09
 2186	81571		92603	-1.9064e-09
 2187	81900		91909	-3.1844e-09
 2188	81901		90185	-3.88251e-09
			90729	-3.38748e-09
 2189	81902		91906	-3.16571e-09
 2190	81904		92005	-3.7243e-09
 2191	81909		92002	-3.5723e-09
 2192	82223		92020	-2.95749e-09
 2193	82224		92026	-2.86462e-09
 2194	82225		92032	-2.95749e-09
 2195	82226		92038	-2.85962e-09
 2196	82227		92044	-2.95749e-09
 2197	82228		92050	-3.37341e-09
 2198	82229		92095	-3.31098e-09
 2199	82230		92606	-1.71564e-09
 2200	82231		92023	-2.97507e-09
 2201	82232		92029	-2.8822e-09
 2202	82233		92035	-3.00015e-09
 2203	82234		92041	-2.89725e-09
 2204	82235		92047	-2.74667e-09
 2205	82236		92053	-3.40577e-09
 2206	83046		83010	-6.22697e-09
 2207	91849		83023	-4.59177e-09
 2208	92477		83030	-3.51048e-09
 2209	83045		90182	-6.37e-09
 2210	83047		84855	-5.61201e-09
 2211	83347		84438	-8.01811e-09
 2212	83350		84426	-8.03819e-09
 2213	83353		84427	-8.03819e-09
 2214	83356		84441	-8.01811e-09
 2215	83744		91966	-3.5723e-09
 2216	83750		91954	-3.49701e-09
 2217	83751		92609	-1.88372e-09
 2218	92420		84041	-3.42033e-09
 2219	91540		84051	-3.80391e-09
 2220	91504		84053	-3.80391e-09
 2221	88749		84056	-5.47182e-09
 2222	86936		84059	-6.05379e-09
 2223	91630		84060	-3.78133e-09
 2224	91870		84066	-4.02407e-09
 2225	91846		84067	-4.00149e-09
 2226	91771		84068	-3.75533e-09
 2227	91711		84069	-3.75533e-09
 2228	86945		84070	-6.19043e-09
 2229	86942		84072	-6.19043e-09
 2230	84076		92786	-1.96209e-09
 2231	84077		92810	-1.84525e-09
 2232	84079		90634	-4.52873e-09
 2233	84080		92789	-1.96209e-09
 2234	84081		92807	-1.97967e-09
 2235	84447		91942	-3.45546e-09
 2236	84451		92597	-1.63924e-09
 2237	84452		91171	-4.33588e-09
 2238	84873		84831	-8.34528e-09
 2239	92474		84844	-4.04928e-09
 2240	92483		84867	-3.08561e-09
 2241	84869		85165	-6.4551e-09
 2242	84871		92489	-2.4694e-09
 2243	84872		92486	-2.47161e-09
 2244	84874		86162	-8.2451e-09
 2245	91777		85168	-4.27696e-09
 2246	91717		85170	-4.25438e-09
 2247	92426		85178	-3.88062e-09
 2248	91546		85179	-4.30186e-09
 2249	91510		85180	-4.30296e-09
 2250	91633		85189	-4.27928e-09
 2251	91864		85195	-4.00039e-09
 2252	91840		85196	-4.00149e-09
 2253	91861		85198	-4.36281e-09
 2254	91837		85199	-4.36281e-09
 2255	85204		90640	-4.13918e-09
 2256	85205		88010	-6.31902e-09
 2257	85207		90661	-5.17937e-09
 2258	85208		92684	-1.75128e-09
 2259	86650		85513	-6.65076e-09
 2260	91783		85514	-3.61758e-09
 2261	91723		85519	-3.71656e-09
 2262	92432		85524	-3.41811e-09
 2263	91357		85820	-5.24554e-09
 2264	91351		85821	-6.24462e-09
 2265	91312		85822	-6.14676e-09
 2266	91336		85825	-4.88091e-09
 2267	91363		85827	-5.70472e-09
 2268	91366		85828	-5.7446e-09
 2269	91786		85829	-4.59519e-09
 2270	91726		85830	-4.65433e-09
 2271	91321		85831	-5.33841e-09
 2272	91273		85832	-3.79166e-09
 2273	91231		85836	-3.71637e-09
 2274	91276		85837	-3.79166e-09
 2275	91327		85839	-5.62944e-09
 2276	91330		85840	-5.68546e-09
 2277	91372		85845	-4.82177e-09
 2278	85849		86964	-6.43318e-09
 2279	91459		86178	-3.3314e-09
 2280	86195		92720	-2.09762e-09
 2281	86197		92702	-2.36868e-09
 2282	86198		92693	-2.02123e-09
 2283	86199		92690	-2.09873e-09
 2284	86200		90685	-5.70402e-09
 2285	86202		90667	-5.56394e-09
 2286	86203		90664	-5.33338e-09
 2287	86204		92705	-2.02233e-09
 2288	86205		90652	-5.60444e-09
 2289	86206		90625	-5.78042e-09
 2290	86207		90631	-5.60444e-09
 2291	86208		90649	-5.84176e-09
 2292	86209		90646	-4.89115e-09
 2293	86210		92744	-2.30457e-09
 2294	91570		86607	-4.48498e-09
 2295	91534		86617	-4.48498e-09
 2296	91249		86620	-4.80554e-09
 2297	91657		86623	-4.48498e-09
 2298	91201		86624	-4.82562e-09
 2299	91291		86625	-5.36401e-09
 2300	91552		86633	-4.12256e-09
 2301	91516		86634	-4.12256e-09
 2302	91639		86635	-4.12256e-09
 2303	91243		86637	-5.86347e-09
 2304	91294		86638	-4.80554e-09
 2305	91192		86639	-5.72794e-09
 2306	91285		86640	-5.72794e-09
 2307	91246		86641	-5.46188e-09
 2308	91195		86642	-5.34393e-09
 2309	91609		86954	-4.18137e-09
 2310	91264		86955	-3.98411e-09
 2311	91198		86956	-4.94067e-09
 2312	91216		86957	-4.09706e-09
 2313	91261		86960	-5.34172e-09
 2314	91240		86961	-3.98411e-09
 2315	91555		86962	-3.66616e-09
 2316	91219		86963	-5.03271e-09
 2317	91519		86966	-3.89456e-09
 2318	91204		86967	-5.28369e-09
 2319	91213		86968	-5.417e-09
 2320	91279		86969	-5.417e-09
 2321	91255		86972	-4.95743e-09
 2322	91258		86973	-4.8478e-09
 2323	91210		86974	-4.8478e-09
 2324	91642		86979	-3.66616e-09
 2325	92435		86980	-3.43959e-09
 2326	91252		86987	-5.2084e-09
 2327	91228		86988	-5.28369e-09
 2328	91207		86989	-4.95743e-09
 2329	86990		87311	-6.32167e-09
 2330	86991		92723	-1.36838e-09
 2331	86998		90670	-4.5272e-09
 2332	91648		87296	-4.30186e-09
 2333	91615		87297	-4.30186e-09
 2334	92417		87299	-4.03373e-09
 2335	92414		87300	-3.4418e-09
 2336	91789		87301	-3.7768e-09
 2337	91222		87304	-5.02306e-09
 2338	91795		87305	-4.27586e-09
 2339	91828		87307	-3.85832e-09
 2340	91558		87308	-3.87809e-09
 2341	91522		87309	-3.8028e-09
 2342	91525		87310	-4.30186e-09
 2343	91855		87321	-3.85832e-09
 2344	91561		87323	-4.37714e-09
 2345	91267		87324	-5.09835e-09
 2346	91297		87325	-5.02306e-09
 2347	91645		87326	-3.87809e-09
 2348	87327		92732	-1.88877e-09
 2349	87329		92726	-1.46125e-09
 2350	87332		87661	-6.17817e-09
 2351	87333		90619	-4.19328e-09
 2352	87334		90616	-4.27906e-09
 2353	91807		87665	-3.50574e-09
 2354	91693		87668	-3.94456e-09
 2355	91225		87669	-4.88754e-09
 2356	91669		87674	-3.50574e-09
 2357	92453		87675	-3.28027e-09
 2358	91672		87678	-3.94456e-09
 2359	91810		87679	-3.94456e-09
 2360	91270		87682	-4.88754e-09
 2361	91300		87683	-4.88754e-09
 2362	91690		87684	-3.64127e-09
 2363	87686		91936	-3.67014e-09
 2364	87687		91930	-3.27866e-09
 2365	87688		91927	-3.36175e-09
 2366	87689		91933	-3.45822e-09
 2367	87690		92738	-1.36838e-09
 2368	87693		90679	-4.43261e-09
 2369	91852		87988	-4.07278e-09
 2370	91834		87989	-4.07278e-09
 2371	92459		87996	-3.73777e-09
 2372	91699		87999	-4.02639e-09
 2373	91381		88000	-3.91766e-09
 2374	91696		88003	-4.11886e-09
 2375	91675		88004	-4.09878e-09
 2376	91678		88007	-4.02639e-09
 2377	91816		88008	-4.02639e-09
 2378	92462		88009	-3.66539e-09
 2379	91306		88017	-3.91766e-09
 2380	91813		88019	-4.09878e-09
 2381	88020		92750	-2.15257e-09
 2382	88022		92747	-1.9632e-09
 2383	88024		90691	-4.43072e-09
 2384	88025		90688	-4.25877e-09
 2385	91684		88768	-5.58255e-09
 2386	91822		88771	-5.58366e-09
 2387	91708		88773	-3.77901e-09
 2388	91681		88775	-3.50685e-09
 2389	91531		88777	-4.52764e-09
 2390	91687		88778	-3.75651e-09
 2391	91825		88779	-3.6457e-09
 2392	91819		88782	-3.50796e-09
 2393	91705		88783	-5.541e-09
 2394	91567		88790	-4.66206e-09
 2395	91654		88791	-4.63735e-09
 2396	91702		88792	-3.34985e-09
 2397	89837		89114	-1.65684e-09
 2398	89836		89480	-1.79237e-09
 2399	90215		91918	-3.88251e-09
 2400	90216		91915	-3.76706e-09
 2401	90217		91975	-3.70672e-09
 2402	90218		91912	-3.76817e-09
 2403	90219		91903	-3.74809e-09
 2404	90220		91924	-3.78964e-09
 2405	90224		91978	-3.63143e-09
 2406	90749		90673	-5.36237e-09
 2407	90748		90694	-5.77367e-09
 2408	90747		90703	-5.7006e-09
 2409	90750		90706	-6.24614e-09
 2410	90734		92074	-3.71645e-09
 2411	90735		92068	-3.82829e-09
 2412	90736		92062	-3.71645e-09
 2413	90737		92056	-3.85198e-09
 2414	90738		91921	-3.38748e-09
 2415	90739		92753	-1.53848e-09
 2416	90740		92729	-1.6718e-09
 2417	90741		92765	-1.67401e-09
 2418	90742		92077	-3.82829e-09
 2419	90743		92071	-3.71645e-09
 2420	90744		92065	-3.8294e-09
 2421	90745		92059	-3.79173e-09
 2422	90746		92080	-3.82829e-09
